1.63E-17,5.44E-18,9.81E-02,2.95E-17,1.25E-01,1.73E-01,1.33E-01,2.21E-17,2.46E-17,1.71E-01,2.11E-01,2.14E-01,1.76E-01,1.02E-01,0.00E+00,9.53E-02,0.00E+00,1.40E-01,1.00E-01,0.00E+00,2.08E-01,2.29E-01,2.15E-01,1.17E-01,1.01E-01,0.00E+00,1.77E-17,1.07E-01,1.80E-01,2.17E-01,1.72E-01,1.87E-17,1.30E-17,-5.91E-18,6.80E-18,1.22E-01,1.12E-01,6.23E-18,-2.72E-17,-2.49E-17
1.92E-17,6.39E-18,1.15E-01,3.01E-17,1.52E-01,1.94E-01,1.36E-01,2.26E-17,2.55E-17,1.77E-01,2.22E-01,2.19E-01,1.69E-01,9.52E-02,0.00E+00,9.58E-02,0.00E+00,1.47E-01,9.96E-02,0.00E+00,2.18E-01,2.34E-01,2.07E-01,1.08E-01,9.15E-02,0.00E+00,1.88E-17,1.13E-01,1.69E-01,2.10E-01,1.57E-01,1.81E-17,1.20E-17,-6.26E-18,6.24E-18,1.12E-01,1.09E-01,6.03E-18,-2.50E-17,-2.41E-17
1.52E-17,5.05E-18,9.10E-02,2.57E-17,1.23E-01,1.66E-01,1.16E-01,1.93E-17,2.37E-17,1.76E-01,2.21E-01,2.18E-01,1.73E-01,9.11E-02,0.00E+00,9.16E-02,0.00E+00,1.37E-01,9.60E-02,0.00E+00,2.17E-01,2.42E-01,2.23E-01,1.22E-01,9.52E-02,0.00E+00,1.69E-17,1.01E-01,1.74E-01,2.18E-01,1.76E-01,1.98E-17,1.36E-17,-5.62E-18,6.81E-18,1.23E-01,1.19E-01,6.61E-18,-2.73E-17,-2.64E-17
1.85E-17,6.17E-18,1.11E-01,2.73E-17,1.48E-01,1.84E-01,1.23E-01,2.05E-17,2.66E-17,1.83E-01,2.18E-01,2.09E-01,1.64E-01,9.54E-02,0.00E+00,1.01E-01,0.00E+00,1.45E-01,1.05E-01,0.00E+00,2.13E-01,2.28E-01,2.06E-01,1.10E-01,9.34E-02,0.00E+00,1.73E-17,1.04E-01,1.69E-01,2.09E-01,1.62E-01,1.83E-17,1.22E-17,-5.77E-18,6.18E-18,1.11E-01,1.10E-01,6.10E-18,-2.47E-17,-2.44E-17
1.64E-17,5.46E-18,9.83E-02,2.56E-17,1.35E-01,1.62E-01,1.15E-01,1.92E-17,2.61E-17,1.78E-01,2.09E-01,2.00E-01,1.61E-01,9.12E-02,0.00E+00,1.00E-01,0.00E+00,1.46E-01,1.07E-01,0.00E+00,2.12E-01,2.25E-01,2.02E-01,1.05E-01,9.27E-02,0.00E+00,1.71E-17,1.03E-01,1.67E-01,2.00E-01,1.53E-01,1.77E-17,1.17E-17,-5.70E-18,6.43E-18,1.16E-01,1.07E-01,5.92E-18,-2.57E-17,-2.37E-17
1.63E-17,5.43E-18,9.78E-02,2.73E-17,1.34E-01,1.73E-01,1.23E-01,2.05E-17,2.44E-17,1.71E-01,2.17E-01,2.23E-01,1.82E-01,1.01E-01,0.00E+00,9.30E-02,0.00E+00,1.37E-01,9.53E-02,0.00E+00,2.10E-01,2.38E-01,2.21E-01,1.16E-01,1.02E-01,0.00E+00,1.76E-17,1.06E-01,1.62E-01,2.09E-01,1.63E-01,1.75E-17,1.28E-17,-5.88E-18,6.23E-18,1.12E-01,1.05E-01,5.85E-18,-2.49E-17,-2.34E-17
1.66E-17,5.55E-18,9.99E-02,2.95E-17,1.30E-01,1.81E-01,1.33E-01,2.21E-17,2.33E-17,1.70E-01,2.16E-01,2.19E-01,1.78E-01,9.99E-02,0.00E+00,8.88E-02,0.00E+00,1.36E-01,9.70E-02,0.00E+00,2.12E-01,2.34E-01,2.17E-01,1.19E-01,1.01E-01,0.00E+00,1.74E-17,1.05E-01,1.71E-01,2.16E-01,1.70E-01,1.91E-17,1.32E-17,-5.81E-18,6.46E-18,1.16E-01,1.15E-01,6.37E-18,-2.59E-17,-2.55E-17
1.45E-17,4.83E-18,8.70E-02,2.59E-17,1.16E-01,1.58E-01,1.16E-01,1.94E-17,2.38E-17,1.68E-01,2.10E-01,2.13E-01,1.73E-01,9.31E-02,0.00E+00,9.29E-02,0.00E+00,1.44E-01,1.00E-01,0.00E+00,2.14E-01,2.33E-01,2.18E-01,1.21E-01,9.82E-02,0.00E+00,1.83E-17,1.10E-01,1.70E-01,2.17E-01,1.77E-01,2.00E-17,1.34E-17,-6.09E-18,6.33E-18,1.14E-01,1.20E-01,6.66E-18,-2.53E-17,-2.66E-17
1.71E-17,5.69E-18,1.03E-01,2.93E-17,1.37E-01,1.78E-01,1.32E-01,2.20E-17,2.66E-17,1.82E-01,2.20E-01,2.15E-01,1.68E-01,9.56E-02,0.00E+00,1.03E-01,0.00E+00,1.53E-01,1.09E-01,0.00E+00,2.21E-01,2.40E-01,2.17E-01,1.14E-01,9.14E-02,0.00E+00,1.92E-17,1.15E-01,1.67E-01,2.09E-01,1.69E-01,1.87E-17,1.26E-17,-6.40E-18,5.92E-18,1.07E-01,1.12E-01,6.24E-18,-2.37E-17,-2.49E-17
1.74E-17,5.79E-18,1.04E-01,2.84E-17,1.39E-01,1.80E-01,1.28E-01,2.13E-17,2.68E-17,1.87E-01,2.29E-01,2.27E-01,1.80E-01,9.99E-02,0.00E+00,1.04E-01,0.00E+00,1.63E-01,1.11E-01,0.00E+00,2.37E-01,2.52E-01,2.27E-01,1.16E-01,9.88E-02,0.00E+00,1.89E-17,1.13E-01,1.88E-01,2.32E-01,1.74E-01,1.96E-17,1.28E-17,-6.30E-18,7.18E-18,1.29E-01,1.18E-01,6.54E-18,-2.87E-17,-2.61E-17
1.30E-17,4.32E-18,7.79E-02,2.35E-17,1.12E-01,1.45E-01,1.06E-01,1.76E-17,2.37E-17,1.71E-01,2.09E-01,2.07E-01,1.68E-01,9.00E-02,0.00E+00,9.27E-02,0.00E+00,1.42E-01,1.00E-01,0.00E+00,2.13E-01,2.35E-01,2.19E-01,1.21E-01,9.69E-02,0.00E+00,1.84E-17,1.10E-01,1.72E-01,2.13E-01,1.74E-01,1.97E-17,1.34E-17,-6.12E-18,6.75E-18,1.22E-01,1.18E-01,6.55E-18,-2.70E-17,-2.62E-17
1.69E-17,5.63E-18,1.01E-01,3.08E-17,1.23E-01,1.84E-01,1.39E-01,2.31E-17,2.47E-17,1.69E-01,2.13E-01,2.19E-01,1.75E-01,1.04E-01,0.00E+00,9.58E-02,0.00E+00,1.42E-01,1.02E-01,0.00E+00,2.12E-01,2.36E-01,2.19E-01,1.15E-01,9.66E-02,0.00E+00,1.74E-17,1.04E-01,1.66E-01,2.18E-01,1.75E-01,2.05E-17,1.28E-17,-5.79E-18,6.57E-18,1.18E-01,1.23E-01,6.84E-18,-2.63E-17,-2.74E-17
1.63E-17,5.44E-18,9.80E-02,2.77E-17,1.28E-01,1.72E-01,1.25E-01,2.08E-17,2.37E-17,1.71E-01,2.15E-01,2.17E-01,1.75E-01,9.65E-02,0.00E+00,9.09E-02,0.00E+00,1.37E-01,9.53E-02,0.00E+00,2.13E-01,2.36E-01,2.21E-01,1.18E-01,9.90E-02,0.00E+00,1.75E-17,1.05E-01,1.77E-01,2.17E-01,1.74E-01,2.08E-17,1.31E-17,-5.83E-18,6.80E-18,1.23E-01,1.25E-01,6.95E-18,-2.72E-17,-2.78E-17
1.66E-17,5.53E-18,9.97E-02,2.77E-17,1.29E-01,1.76E-01,1.25E-01,2.08E-17,2.48E-17,1.78E-01,2.21E-01,2.23E-01,1.81E-01,9.92E-02,0.00E+00,9.54E-02,0.00E+00,1.43E-01,1.04E-01,0.00E+00,2.15E-01,2.40E-01,2.26E-01,1.25E-01,1.03E-01,0.00E+00,1.84E-17,1.11E-01,1.73E-01,2.18E-01,1.80E-01,2.12E-17,1.38E-17,-6.14E-18,6.72E-18,1.21E-01,1.27E-01,7.06E-18,-2.69E-17,-2.82E-17
1.68E-17,5.60E-18,1.01E-01,2.98E-17,1.29E-01,1.80E-01,1.34E-01,2.23E-17,2.39E-17,1.70E-01,2.16E-01,2.18E-01,1.76E-01,1.05E-01,0.00E+00,9.16E-02,0.00E+00,1.44E-01,9.74E-02,0.00E+00,2.14E-01,2.34E-01,2.19E-01,1.23E-01,1.04E-01,0.00E+00,1.87E-17,1.12E-01,1.73E-01,2.12E-01,1.77E-01,1.97E-17,1.36E-17,-6.24E-18,6.64E-18,1.20E-01,1.18E-01,6.56E-18,-2.66E-17,-2.62E-17
1.55E-17,5.18E-18,9.32E-02,2.56E-17,1.22E-01,1.63E-01,1.15E-01,1.92E-17,2.38E-17,1.76E-01,2.19E-01,2.19E-01,1.81E-01,1.00E-01,0.00E+00,9.18E-02,0.00E+00,1.52E-01,1.01E-01,0.00E+00,2.27E-01,2.46E-01,2.31E-01,1.24E-01,1.04E-01,0.00E+00,1.97E-17,1.19E-01,1.89E-01,2.29E-01,1.83E-01,2.23E-17,1.37E-17,-6.58E-18,7.48E-18,1.35E-01,1.34E-01,7.44E-18,-2.99E-17,-2.98E-17
1.83E-17,6.10E-18,1.10E-01,3.09E-17,1.44E-01,1.92E-01,1.39E-01,2.32E-17,2.71E-17,1.90E-01,2.29E-01,2.24E-01,1.78E-01,1.04E-01,0.00E+00,1.04E-01,0.00E+00,1.56E-01,1.11E-01,0.00E+00,2.23E-01,2.38E-01,2.16E-01,1.17E-01,1.00E-01,0.00E+00,1.96E-17,1.17E-01,1.75E-01,2.09E-01,1.67E-01,1.86E-17,1.30E-17,-6.52E-18,6.51E-18,1.17E-01,1.12E-01,6.19E-18,-2.60E-17,-2.48E-17
1.75E-17,5.84E-18,1.05E-01,3.23E-17,1.34E-01,1.91E-01,1.45E-01,2.42E-17,2.45E-17,1.79E-01,2.24E-01,2.26E-01,1.84E-01,1.08E-01,0.00E+00,9.37E-02,0.00E+00,1.46E-01,1.04E-01,0.00E+00,2.16E-01,2.40E-01,2.24E-01,1.23E-01,1.04E-01,0.00E+00,1.78E-17,1.07E-01,1.73E-01,2.21E-01,1.75E-01,2.13E-17,1.37E-17,-5.94E-18,6.99E-18,1.26E-01,1.28E-01,7.09E-18,-2.80E-17,-2.84E-17
1.64E-17,5.45E-18,9.83E-02,2.69E-17,1.33E-01,1.74E-01,1.21E-01,2.02E-17,2.56E-17,1.85E-01,2.23E-01,2.17E-01,1.72E-01,9.77E-02,0.00E+00,9.87E-02,0.00E+00,1.50E-01,1.08E-01,0.00E+00,2.23E-01,2.40E-01,2.15E-01,1.10E-01,9.73E-02,0.00E+00,1.90E-17,1.14E-01,1.75E-01,2.11E-01,1.68E-01,1.97E-17,1.23E-17,-6.33E-18,6.33E-18,1.14E-01,1.18E-01,6.57E-18,-2.53E-17,-2.63E-17
1.75E-17,5.82E-18,1.05E-01,2.63E-17,1.39E-01,1.81E-01,1.19E-01,1.97E-17,2.61E-17,1.83E-01,2.25E-01,2.21E-01,1.73E-01,9.38E-02,0.00E+00,1.00E-01,0.00E+00,1.52E-01,1.05E-01,0.00E+00,2.13E-01,2.34E-01,2.16E-01,1.18E-01,9.69E-02,0.00E+00,1.87E-17,1.13E-01,1.59E-01,2.04E-01,1.70E-01,1.94E-17,1.31E-17,-6.25E-18,5.72E-18,1.03E-01,1.17E-01,6.47E-18,-2.29E-17,-2.59E-17
1.72E-17,5.75E-18,1.04E-01,3.14E-17,1.37E-01,1.91E-01,1.42E-01,2.36E-17,2.63E-17,1.88E-01,2.29E-01,2.28E-01,1.81E-01,1.04E-01,0.00E+00,1.01E-01,0.00E+00,1.51E-01,1.11E-01,0.00E+00,2.19E-01,2.41E-01,2.23E-01,1.23E-01,9.84E-02,0.00E+00,1.85E-17,1.11E-01,1.67E-01,2.08E-01,1.74E-01,1.86E-17,1.37E-17,-6.15E-18,5.83E-18,1.05E-01,1.12E-01,6.21E-18,-2.33E-17,-2.48E-17
1.75E-17,5.84E-18,1.05E-01,2.91E-17,1.39E-01,1.81E-01,1.31E-01,2.18E-17,2.47E-17,1.72E-01,2.18E-01,2.20E-01,1.76E-01,9.83E-02,0.00E+00,9.39E-02,0.00E+00,1.39E-01,9.69E-02,0.00E+00,2.16E-01,2.40E-01,2.23E-01,1.24E-01,9.92E-02,0.00E+00,1.78E-17,1.07E-01,1.70E-01,2.16E-01,1.78E-01,1.92E-17,1.37E-17,-5.92E-18,6.41E-18,1.15E-01,1.16E-01,6.41E-18,-2.56E-17,-2.57E-17
1.67E-17,5.55E-18,1.00E-01,2.91E-17,1.25E-01,1.85E-01,1.31E-01,2.18E-17,2.33E-17,1.79E-01,2.26E-01,2.25E-01,1.79E-01,9.89E-02,0.00E+00,8.93E-02,0.00E+00,1.48E-01,1.01E-01,0.00E+00,2.20E-01,2.44E-01,2.27E-01,1.25E-01,1.01E-01,0.00E+00,1.92E-17,1.15E-01,1.70E-01,2.16E-01,1.76E-01,1.90E-17,1.39E-17,-6.40E-18,6.10E-18,1.10E-01,1.14E-01,6.32E-18,-2.44E-17,-2.53E-17
1.66E-17,5.52E-18,9.95E-02,3.21E-17,1.26E-01,1.84E-01,1.45E-01,2.41E-17,2.39E-17,1.77E-01,2.25E-01,2.30E-01,1.85E-01,1.08E-01,0.00E+00,9.20E-02,0.00E+00,1.57E-01,1.04E-01,0.00E+00,2.34E-01,2.51E-01,2.28E-01,1.20E-01,1.04E-01,0.00E+00,1.97E-17,1.18E-01,1.87E-01,2.22E-01,1.74E-01,1.91E-17,1.33E-17,-6.56E-18,6.87E-18,1.24E-01,1.14E-01,6.35E-18,-2.75E-17,-2.54E-17
1.71E-17,5.71E-18,1.03E-01,2.88E-17,1.37E-01,1.76E-01,1.30E-01,2.16E-17,2.59E-17,1.77E-01,2.18E-01,2.17E-01,1.71E-01,9.79E-02,0.00E+00,9.97E-02,0.00E+00,1.37E-01,1.01E-01,0.00E+00,2.11E-01,2.38E-01,2.18E-01,1.14E-01,9.37E-02,0.00E+00,1.79E-17,1.07E-01,1.68E-01,2.13E-01,1.69E-01,1.93E-17,1.27E-17,-5.95E-18,6.39E-18,1.15E-01,1.16E-01,6.43E-18,-2.56E-17,-2.57E-17
1.75E-17,5.84E-18,1.05E-01,2.71E-17,1.32E-01,1.83E-01,1.22E-01,2.03E-17,2.49E-17,1.83E-01,2.29E-01,2.22E-01,1.71E-01,9.52E-02,0.00E+00,9.58E-02,0.00E+00,1.45E-01,1.03E-01,0.00E+00,2.19E-01,2.43E-01,2.20E-01,1.16E-01,9.39E-02,0.00E+00,1.86E-17,1.11E-01,1.74E-01,2.18E-01,1.72E-01,1.95E-17,1.29E-17,-6.19E-18,6.41E-18,1.16E-01,1.17E-01,6.48E-18,-2.57E-17,-2.59E-17
1.58E-17,5.26E-18,9.48E-02,3.05E-17,1.27E-01,1.80E-01,1.37E-01,2.29E-17,2.37E-17,1.70E-01,2.22E-01,2.31E-01,1.89E-01,1.08E-01,0.00E+00,9.10E-02,0.00E+00,1.42E-01,9.64E-02,0.00E+00,2.17E-01,2.43E-01,2.30E-01,1.26E-01,1.06E-01,0.00E+00,1.83E-17,1.10E-01,1.74E-01,2.23E-01,1.83E-01,2.04E-17,1.40E-17,-6.09E-18,6.65E-18,1.20E-01,1.22E-01,6.79E-18,-2.66E-17,-2.72E-17
1.97E-17,6.56E-18,1.18E-01,2.98E-17,1.49E-01,1.96E-01,1.34E-01,2.23E-17,2.66E-17,1.90E-01,2.35E-01,2.30E-01,1.78E-01,1.02E-01,0.00E+00,1.01E-01,0.00E+00,1.54E-01,1.07E-01,0.00E+00,2.25E-01,2.43E-01,2.16E-01,1.12E-01,9.77E-02,0.00E+00,1.89E-17,1.13E-01,1.76E-01,2.14E-01,1.64E-01,1.90E-17,1.24E-17,-6.30E-18,6.51E-18,1.17E-01,1.14E-01,6.35E-18,-2.61E-17,-2.54E-17
1.74E-17,5.79E-18,1.04E-01,3.11E-17,1.33E-01,1.91E-01,1.40E-01,2.33E-17,2.51E-17,1.83E-01,2.28E-01,2.26E-01,1.81E-01,1.06E-01,0.00E+00,9.64E-02,0.00E+00,1.52E-01,1.07E-01,0.00E+00,2.21E-01,2.42E-01,2.20E-01,1.13E-01,1.03E-01,0.00E+00,1.93E-17,1.16E-01,1.79E-01,2.22E-01,1.76E-01,2.23E-17,1.26E-17,-6.43E-18,7.53E-18,1.36E-01,1.34E-01,7.44E-18,-3.01E-17,-2.98E-17
1.82E-17,6.07E-18,1.09E-01,2.84E-17,1.46E-01,1.85E-01,1.28E-01,2.13E-17,2.75E-17,1.96E-01,2.34E-01,2.21E-01,1.68E-01,9.56E-02,0.00E+00,1.06E-01,0.00E+00,1.55E-01,1.13E-01,0.00E+00,2.26E-01,2.41E-01,2.11E-01,1.11E-01,9.29E-02,0.00E+00,1.91E-17,1.14E-01,1.79E-01,2.15E-01,1.62E-01,1.77E-17,1.24E-17,-6.35E-18,6.65E-18,1.20E-01,1.06E-01,5.88E-18,-2.66E-17,-2.35E-17
1.47E-17,4.89E-18,8.82E-02,3.02E-17,1.11E-01,1.68E-01,1.36E-01,2.26E-17,2.39E-17,1.71E-01,2.10E-01,2.14E-01,1.76E-01,1.02E-01,0.00E+00,9.39E-02,0.00E+00,1.45E-01,1.05E-01,0.00E+00,2.13E-01,2.32E-01,2.16E-01,1.21E-01,1.00E-01,0.00E+00,1.76E-17,1.06E-01,1.57E-01,2.03E-01,1.71E-01,1.96E-17,1.35E-17,-5.87E-18,5.73E-18,1.03E-01,1.18E-01,6.54E-18,-2.29E-17,-2.62E-17
1.51E-17,5.04E-18,9.08E-02,2.96E-17,1.16E-01,1.79E-01,1.33E-01,2.22E-17,2.45E-17,1.85E-01,2.29E-01,2.28E-01,1.83E-01,1.01E-01,0.00E+00,9.58E-02,0.00E+00,1.48E-01,1.08E-01,0.00E+00,2.27E-01,2.49E-01,2.28E-01,1.23E-01,1.04E-01,0.00E+00,1.71E-17,1.03E-01,1.72E-01,2.25E-01,1.83E-01,2.17E-17,1.36E-17,-5.71E-18,6.80E-18,1.22E-01,1.30E-01,7.24E-18,-2.72E-17,-2.90E-17
1.69E-17,5.63E-18,1.02E-01,2.72E-17,1.28E-01,1.76E-01,1.23E-01,2.04E-17,2.34E-17,1.70E-01,2.14E-01,2.08E-01,1.63E-01,9.49E-02,0.00E+00,8.92E-02,0.00E+00,1.47E-01,9.76E-02,0.00E+00,2.18E-01,2.26E-01,2.00E-01,1.09E-01,9.34E-02,0.00E+00,1.90E-17,1.14E-01,1.75E-01,1.92E-01,1.52E-01,1.70E-17,1.21E-17,-6.34E-18,6.24E-18,1.12E-01,1.02E-01,5.68E-18,-2.50E-17,-2.27E-17
1.94E-17,6.45E-18,1.16E-01,2.96E-17,1.47E-01,1.93E-01,1.34E-01,2.22E-17,2.67E-17,1.83E-01,2.26E-01,2.25E-01,1.76E-01,9.91E-02,0.00E+00,1.02E-01,0.00E+00,1.44E-01,1.06E-01,0.00E+00,2.14E-01,2.38E-01,2.19E-01,1.19E-01,9.87E-02,0.00E+00,1.76E-17,1.06E-01,1.68E-01,2.11E-01,1.73E-01,2.05E-17,1.32E-17,-5.88E-18,6.71E-18,1.21E-01,1.23E-01,6.85E-18,-2.68E-17,-2.74E-17
1.57E-17,5.24E-18,9.44E-02,2.99E-17,1.24E-01,1.78E-01,1.35E-01,2.24E-17,2.44E-17,1.79E-01,2.23E-01,2.26E-01,1.82E-01,1.04E-01,0.00E+00,9.46E-02,0.00E+00,1.56E-01,1.06E-01,0.00E+00,2.33E-01,2.51E-01,2.33E-01,1.27E-01,9.97E-02,0.00E+00,2.01E-17,1.21E-01,1.91E-01,2.25E-01,1.86E-01,2.09E-17,1.41E-17,-6.70E-18,6.97E-18,1.26E-01,1.26E-01,6.97E-18,-2.79E-17,-2.79E-17
1.82E-17,6.07E-18,1.09E-01,3.28E-17,1.45E-01,1.96E-01,1.48E-01,2.46E-17,2.69E-17,1.89E-01,2.34E-01,2.33E-01,1.86E-01,1.08E-01,0.00E+00,1.03E-01,0.00E+00,1.51E-01,1.08E-01,0.00E+00,2.21E-01,2.48E-01,2.28E-01,1.18E-01,1.02E-01,0.00E+00,1.88E-17,1.13E-01,1.72E-01,2.21E-01,1.78E-01,2.11E-17,1.32E-17,-6.27E-18,7.14E-18,1.29E-01,1.27E-01,7.05E-18,-2.86E-17,-2.82E-17
1.62E-17,5.39E-18,9.71E-02,2.88E-17,1.25E-01,1.77E-01,1.30E-01,2.16E-17,2.35E-17,1.71E-01,2.15E-01,2.15E-01,1.71E-01,9.79E-02,0.00E+00,9.01E-02,0.00E+00,1.44E-01,1.00E-01,0.00E+00,2.12E-01,2.30E-01,2.12E-01,1.14E-01,9.62E-02,0.00E+00,1.77E-17,1.06E-01,1.70E-01,2.05E-01,1.63E-01,1.78E-17,1.26E-17,-5.90E-18,6.15E-18,1.11E-01,1.07E-01,5.94E-18,-2.46E-17,-2.38E-17
1.84E-17,6.12E-18,1.10E-01,2.93E-17,1.40E-01,1.87E-01,1.32E-01,2.20E-17,2.71E-17,1.85E-01,2.25E-01,2.21E-01,1.72E-01,9.77E-02,0.00E+00,1.04E-01,0.00E+00,1.52E-01,1.10E-01,0.00E+00,2.21E-01,2.39E-01,2.18E-01,1.24E-01,9.62E-02,0.00E+00,1.89E-17,1.13E-01,1.73E-01,2.11E-01,1.78E-01,2.05E-17,1.37E-17,-6.30E-18,6.67E-18,1.20E-01,1.23E-01,6.83E-18,-2.67E-17,-2.73E-17
1.64E-17,5.46E-18,9.83E-02,2.67E-17,1.26E-01,1.63E-01,1.20E-01,2.00E-17,2.33E-17,1.63E-01,2.02E-01,2.04E-01,1.66E-01,9.54E-02,0.00E+00,8.92E-02,0.00E+00,1.35E-01,9.23E-02,0.00E+00,2.03E-01,2.22E-01,2.02E-01,1.06E-01,9.29E-02,0.00E+00,1.66E-17,9.98E-02,1.66E-01,2.00E-01,1.52E-01,1.79E-17,1.18E-17,-5.54E-18,6.34E-18,1.14E-01,1.07E-01,5.96E-18,-2.54E-17,-2.38E-17
